,Text,Word Number,Line Start,Line End,Normalized,Language,Number,POS Tagger Word,Part of Speech,Part of Speech (Secondary Info),POS Tagger Lemma
0,aaaa0001.xml,1,1,1,nunc,la,0,nunc,ADV,,nunc
1,aaaa0001.xml,2,1,1,scio,la,0,scio,V,IND,scio
2,aaaa0001.xml,3,1,1,quid,la,0,quid,PRON,,quis
3,aaaa0001.xml,4,1,1,sit,la,0,sit,ESSE,SUB,sum
4,aaaa0001.xml,5,1,1,amor,la,0,amor,N,nom,amor
5,aaaa0001.xml,6,1,1,puer,la,0,puer,N,nom,puer
6,aaaa0001.xml,7,1,1,devotus,la,0,devotus,V,PTC,devoveo
7,aaaa0001.xml,8,1,1,ad,la,0,ad,PREP,,ad
8,aaaa0001.xml,9,1,1,matrem,la,0,matrem,N,acc,mater
9,aaaa0001.xml,10,1,1,suam,la,0,suam,POSS,,suus
0,abil0001.xml,1,1,1,דכיר,arc,0,,,,
1,abil0001.xml,2,1,1,לט,arc,0,,,,
2,abil0001.xml,3,1,1,בר,arc,0,,,,
3,abil0001.xml,4,1,1,ך,arc,0,,,,
4,abil0001.xml,5,2,2,סדריי,arc,0,,,,
5,abil0001.xml,6,2,2,דהכה,arc,0,,,,
6,abil0001.xml,7,3,3,דאתחזק,arc,0,,,,
7,abil0001.xml,8,4,4,בדין,arc,0,,,,
8,abil0001.xml,9,4,4,תרעה,arc,0,,,,
9,abil0001.xml,10,5,5,שלום,arc,0,,,,
0,abur0001.xml,1,1,1,κύρι,grc,0,,,,
1,abur0001.xml,2,1,1,ε,grc,0,,,,
2,abur0001.xml,3,1,1,ἰησο,grc,0,,,,
3,abur0001.xml,4,1,1,ῦ,grc,0,,,,
4,abur0001.xml,5,1,1,χριστ,grc,0,,,,
5,abur0001.xml,6,1,1,έ,grc,0,,,,
6,abur0001.xml,7,1,1,μνήσθητι,grc,0,,,,
7,abur0001.xml,8,2,2,τοῦ,grc,0,,,,
8,abur0001.xml,9,2,2,δούλου,grc,0,,,,
9,abur0001.xml,10,2,2,σου,grc,0,,,,
10,abur0001.xml,11,2,2,ά,grc,0,,,,
11,abur0001.xml,12,3,3,λα,grc,0,,,,
12,abur0001.xml,13,3,3,τοῦ,grc,0,,,,
13,abur0001.xml,14,4,4,πρεσβυτέρου,grc,0,,,,
14,abur0001.xml,15,4,4,καί,grc,0,,,,
15,abur0001.xml,16,4,4,πάν-,grc,0,,,,
16,abur0001.xml,17,5,5,των,grc,0,,,,
17,abur0001.xml,18,5,5,τῶν,grc,0,,,,
18,abur0001.xml,19,5,5,προσκυ-,grc,0,,,,
19,abur0001.xml,20,6,6,νούντων,grc,0,,,,
20,abur0001.xml,21,6,6,ἐν,grc,0,,,,
21,abur0001.xml,22,6,6,τῴ,grc,0,,,,
22,abur0001.xml,23,7,7,τόπῳ,grc,0,,,,
23,abur0001.xml,24,7,7,τούτῳ,grc,0,,,,
24,abur0001.xml,25,7,7,καί,grc,0,,,,
25,abur0001.xml,26,8,8,τῶν,grc,0,,,,
26,abur0001.xml,27,8,8,καρποφο-,grc,0,,,,
27,abur0001.xml,28,9,9,ρούντων,grc,0,,,,
28,abur0001.xml,29,9,9,ἐν,grc,0,,,,
29,abur0001.xml,30,9,9,τῷ,grc,0,,,,
30,abur0001.xml,31,10,10,τόπῳ,grc,0,,,,
31,abur0001.xml,32,10,10,τούτῳ,grc,0,,,,
0,ahma0001.xml,1,1,1,לא,he,0,,,,
1,ahma0001.xml,2,1,1,תמוש,he,0,,,,
2,ahma0001.xml,3,1,1,משמר,he,0,,,,
3,ahma0001.xml,4,1,1,חוקותיו,he,0,,,,
4,ahma0001.xml,5,1,1,ומעשות,he,0,,,,
5,ahma0001.xml,6,1,1,מצוותיו,he,0,,,,
0,ahma0002.xml,1,1,1,σίμων,grc,0,,,,
1,ahma0002.xml,2,2,2,ἰουστῖνος,grc,0,,,,
0,ahma0003.xml,1,1,1,λίθον,grc,0,,,,
1,ahma0003.xml,2,1,1,διο,grc,0,,,,
2,ahma0003.xml,3,2,2,ρίζοντα,grc,0,,,,
3,ahma0003.xml,4,2,2,ὅρ,grc,0,,,,
4,ahma0003.xml,5,3,3,ους,grc,0,,,,
5,ahma0003.xml,6,3,3,αρνμ,grc,0,,,,
6,ahma0003.xml,7,4,4,ευη,grc,0,,,,
7,ahma0003.xml,8,4,4,νων,grc,0,,,,
0,akas0001.xml,1,1,1,θάρσι,grc,0,,,,
